25.195571184158325, (100.0, 59.36000061035156, 5.940000057220459, 172.1199951171875, 28.100000381469727, -30.299999237060547, -1.0, 0.020999999716877937, -0.30799999833106995, 100.0, 111.47000122070312, 7.190000057220459, 66.08000183105469, 0.0, 0.0, 0.0, 0.006000000052154064, -0.003000000026077032, 100.0, 104.83000183105469, -2.890000104904175, 25.43000030517578, 1.0, -0.30000001192092896, -0.10000000149011612, -0.004999999888241291, -0.0020000000949949026, 100.0, 83.37000274658203, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 103.04000091552734, -3.319999933242798, -120.81999969482422, -0.800000011920929, -1.7999999523162842, 0.4000000059604645, 0.0010000000474974513, -0.013000000268220901, 100.0, 105.69999694824219, 3.5399999618530273, 16.06999969482422, 0.6000000238418579, -0.8999999761581421, 0.10000000149011612, -0.0020000000949949026, 0.004000000189989805, 100.0, 87.80000305175781, -6.110000133514404, -130.88999938964844, -0.6000000238418579, 0.20000000298023224, 0.30000001192092896, -0.0010000000474974513, 0.003000000026077032)
25.20554208755493, (100.0, 59.86000061035156, 6.110000133514404, 172.4499969482422, 51.5, -40.20000076293945, -3.4000000953674316, 0.019999999552965164, -0.17299999296665192, 100.0, 111.45999908447266, 7.190000057220459, 66.06999969482422, -1.0, 0.800000011920929, -0.4000000059604645, 0.0020000000949949026, 0.0, 100.0, 104.83999633789062, -2.890000104904175, 25.43000030517578, 1.0, -0.10000000149011612, 0.0, -0.004999999888241291, -0.0010000000474974513, 100.0, 83.37000274658203, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 103.02999877929688, -3.319999933242798, -120.83000183105469, -1.100000023841858, -2.0, 0.5, 0.010999999940395355, -0.012000000104308128, 100.0, 105.72000122070312, 3.5399999618530273, 16.079999923706055, 0.6000000238418579, -1.100000023841858, 0.10000000149011612, -0.00800000037997961, 0.004000000189989805, 100.0, 87.79000091552734, -6.110000133514404, -130.88999938964844, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0020000000949949026)
25.21555757522583, (100.0, 60.58000183105469, 6.309999942779541, 172.88999938964844, 69.30000305175781, -46.29999923706055, -5.400000095367432, 0.03200000151991844, -0.19200000166893005, 100.0, 111.44999694824219, 7.190000057220459, 66.05000305175781, -0.699999988079071, -0.10000000149011612, 0.0, 0.0, 0.006000000052154064, 100.0, 104.8499984741211, -2.890000104904175, 25.43000030517578, 0.8999999761581421, -0.5, 0.10000000149011612, -0.0010000000474974513, 0.003000000026077032, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0020000000949949026, 100.0, 103.02999877929688, -3.319999933242798, -120.80999755859375, -1.100000023841858, -2.0999999046325684, 0.20000000298023224, 0.017999999225139618, -0.004000000189989805, 100.0, 105.7300033569336, 3.5399999618530273, 16.09000015258789, 0.5, -1.0, 0.10000000149011612, -0.009999999776482582, 0.00800000037997961, 100.0, 87.79000091552734, -6.110000133514404, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0020000000949949026)
25.22555661201477, (100.0, 61.56999969482422, 6.559999942779541, 173.44000244140625, 103.5999984741211, -61.099998474121094, 1.100000023841858, 0.02500000037252903, -0.37400001287460327, 100.0, 111.44000244140625, 7.190000057220459, 66.02999877929688, -1.600000023841858, -0.8999999761581421, 0.20000000298023224, 0.0010000000474974513, 0.004000000189989805, 100.0, 104.8499984741211, -2.890000104904175, 25.43000030517578, 0.8999999761581421, -0.5, 0.10000000149011612, -0.0010000000474974513, 0.003000000026077032, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0020000000949949026, 100.0, 103.0199966430664, -3.319999933242798, -120.77999877929688, -1.7000000476837158, -1.5, 0.30000001192092896, 0.019999999552965164, -0.008999999612569809, 100.0, 105.73999786376953, 3.549999952316284, 16.09000015258789, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.013000000268220901, 100.0, 87.77999877929688, -6.110000133514404, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.004000000189989805)
25.23555016517639, (100.0, 62.95000076293945, 6.900000095367432, 174.10000610351562, 121.80000305175781, -70.4000015258789, -6.099999904632568, 0.02500000037252903, -0.31299999356269836, 100.0, 111.43000030517578, 7.179999828338623, 66.0199966430664, -1.7999999523162842, -2.700000047683716, 0.30000001192092896, -0.006000000052154064, -0.0010000000474974513, 100.0, 104.87000274658203, -2.890000104904175, 25.459999084472656, 0.800000011920929, -1.0, -0.10000000149011612, -0.0020000000949949026, 0.0020000000949949026, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 103.0199966430664, -3.319999933242798, -120.7699966430664, -0.800000011920929, -2.299999952316284, 0.10000000149011612, 0.024000000208616257, -0.006000000052154064, 100.0, 105.75, 3.5399999618530273, 16.100000381469727, 0.0, -2.200000047683716, 0.10000000149011612, 0.0, 0.010999999940395355, 100.0, 87.77999877929688, -6.099999904632568, -130.88999938964844, 0.5, 0.20000000298023224, 0.20000000298023224, 0.0, 0.004000000189989805)
25.245550632476807, (100.0, 64.41000366210938, 7.170000076293945, 174.8300018310547, 127.19999694824219, -67.0999984741211, -6.800000190734863, -0.023000000044703484, -0.18199999630451202, 100.0, 111.41000366210938, 7.179999828338623, 66.04000091552734, -1.899999976158142, -0.4000000059604645, -0.10000000149011612, -0.01899999938905239, -0.003000000026077032, 100.0, 104.88999938964844, -2.9000000953674316, 25.459999084472656, 0.800000011920929, -1.0, 0.10000000149011612, 0.0, 0.004999999888241291, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0, 100.0, 103.02999877929688, -3.319999933242798, -120.75, -0.800000011920929, -2.5999999046325684, 0.20000000298023224, 0.02199999988079071, -0.006000000052154064, 100.0, 105.75, 3.5399999618530273, 16.100000381469727, -0.30000001192092896, -2.0, 0.0, -0.008999999612569809, 0.0020000000949949026, 100.0, 87.77999877929688, -6.099999904632568, -130.88999938964844, 0.5, 0.20000000298023224, 0.20000000298023224, 0.0, 0.004000000189989805)
25.25563359260559, (100.0, 65.94999694824219, 7.400000095367432, 175.52000427246094, 123.80000305175781, -63.900001525878906, -6.800000190734863, -0.026000000536441803, -0.024000000208616257, 100.0, 111.41000366210938, 7.179999828338623, 66.06999969482422, -1.899999976158142, -2.200000047683716, 0.0, -0.019999999552965164, -0.010999999940395355, 100.0, 104.9000015258789, -2.9000000953674316, 25.459999084472656, 0.699999988079071, -1.399999976158142, 0.0, -0.0020000000949949026, 0.003000000026077032, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0010000000474974513, 100.0, 103.02999877929688, -3.319999933242798, -120.7300033569336, -0.30000001192092896, -2.4000000953674316, 0.4000000059604645, 0.02199999988079071, -0.004000000189989805, 100.0, 105.75, 3.5399999618530273, 16.100000381469727, -0.30000001192092896, -2.0, 0.0, -0.008999999612569809, 0.0020000000949949026, 100.0, 87.77999877929688, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0010000000474974513)
25.265332460403442, (100.0, 67.18000030517578, 7.559999942779541, 176.1300048828125, 96.9000015258789, -45.5, -4.800000190734863, -0.035999998450279236, 0.10000000149011612, 100.0, 111.4000015258789, 7.179999828338623, 66.08999633789062, -1.399999976158142, -1.899999976158142, -0.4000000059604645, -0.013000000268220901, -0.0010000000474974513, 100.0, 104.91000366210938, -2.9000000953674316, 25.469999313354492, 0.6000000238418579, -1.100000023841858, -0.30000001192092896, -0.004000000189989805, 0.0010000000474974513, 100.0, 83.37999725341797, -2.7799999713897705, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0010000000474974513, 100.0, 103.02999877929688, -3.319999933242798, -120.7300033569336, -0.30000001192092896, -2.4000000953674316, 0.4000000059604645, 0.02199999988079071, -0.004000000189989805, 100.0, 105.75, 3.5399999618530273, 16.09000015258789, -0.6000000238418579, -1.100000023841858, 0.0, -0.0020000000949949026, 0.003000000026077032, 100.0, 87.77999877929688, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.003000000026077032)
25.27559733390808, (100.0, 68.08000183105469, 7.690000057220459, 176.6300048828125, 52.599998474121094, -47.400001525878906, -7.300000190734863, -0.03999999910593033, 0.4880000054836273, 100.0, 111.38999938964844, 7.170000076293945, 66.12000274658203, -1.2999999523162842, -1.7000000476837158, 0.0, -0.014000000432133675, 0.004000000189989805, 100.0, 104.91000366210938, -2.9000000953674316, 25.469999313354492, 0.6000000238418579, -1.100000023841858, -0.30000001192092896, -0.004000000189989805, 0.0010000000474974513, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 103.04000091552734, -3.309999942779541, -120.70999908447266, -0.30000001192092896, -0.800000011920929, 0.6000000238418579, 0.017000000923871994, -0.003000000026077032, 100.0, 105.73999786376953, 3.5299999713897705, 16.100000381469727, -0.6000000238418579, -0.800000011920929, -0.10000000149011612, -0.004000000189989805, -0.004000000189989805, 100.0, 87.77999877929688, -6.099999904632568, -130.88999938964844, 0.5, 0.10000000149011612, 0.0, -0.004000000189989805, -0.0010000000474974513)
25.28556776046753, (100.0, 68.08000183105469, 7.690000057220459, 176.6300048828125, 52.599998474121094, -47.400001525878906, -7.300000190734863, -0.03999999910593033, 0.4880000054836273, 100.0, 111.38999938964844, 7.170000076293945, 66.12000274658203, -1.2999999523162842, -1.7000000476837158, 0.0, -0.014000000432133675, 0.004000000189989805, 100.0, 104.91999816894531, -2.9100000858306885, 25.469999313354492, 0.4000000059604645, -0.5, 0.0, 0.0, 0.008999999612569809, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0010000000474974513, 100.0, 103.04000091552734, -3.299999952316284, -120.72000122070312, -1.0, 0.6000000238418579, 0.6000000238418579, 0.007000000216066837, 0.0, 100.0, 105.73999786376953, 3.5399999618530273, 16.09000015258789, -0.30000001192092896, 0.800000011920929, -0.30000001192092896, -0.0010000000474974513, -0.004000000189989805, 100.0, 87.79000091552734, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.003000000026077032)
25.295502424240112, (100.0, 68.25, 7.730000019073486, 177.00999450683594, -20.600000381469727, -12.899999618530273, -7.199999809265137, -0.03799999877810478, 0.42399999499320984, 100.0, 111.4000015258789, 7.159999847412109, 66.13999938964844, -1.0, -1.399999976158142, 0.10000000149011612, -0.017000000923871994, 0.014000000432133675, 100.0, 104.91999816894531, -2.9100000858306885, 25.469999313354492, 0.0, 0.0, 0.0, -0.003000000026077032, 0.004999999888241291, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 103.02999877929688, -3.299999952316284, -120.73999786376953, -1.0, 0.8999999761581421, 0.30000001192092896, 0.0, -0.0020000000949949026, 100.0, 105.7300033569336, 3.5299999713897705, 16.1200008392334, -1.0, 0.5, 0.0, 0.009999999776482582, 0.00800000037997961, 100.0, 87.79000091552734, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032)
25.30555558204651, (100.0, 67.94000244140625, 7.690000057220459, 177.05999755859375, -29.600000381469727, 0.800000011920929, -3.0, -0.032999999821186066, 0.19499999284744263, 100.0, 111.4000015258789, 7.150000095367432, 66.16000366210938, -1.100000023841858, -2.4000000953674316, 0.0, -0.014000000432133675, 0.014999999664723873, 100.0, 104.93000030517578, -2.9100000858306885, 25.459999084472656, 0.10000000149011612, -0.6000000238418579, 0.0, 0.0, 0.004999999888241291, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 103.0199966430664, -3.299999952316284, -120.76000213623047, -1.100000023841858, 1.100000023841858, 0.30000001192092896, -0.004999999888241291, -0.00800000037997961, 100.0, 105.72000122070312, 3.5299999713897705, 16.1200008392334, -0.30000001192092896, -0.8999999761581421, 0.0, 0.0020000000949949026, 0.004000000189989805, 100.0, 87.79000091552734, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0)
25.315696477890015, (100.0, 67.58999633789062, 7.659999847412109, 176.99000549316406, -30.5, 16.0, 1.600000023841858, -0.0010000000474974513, 0.21199999749660492, 100.0, 111.4000015258789, 7.139999866485596, 66.19000244140625, -1.2000000476837158, -3.0999999046325684, 0.10000000149011612, -0.013000000268220901, 0.013000000268220901, 100.0, 104.93000030517578, -2.9200000762939453, 25.469999313354492, -0.30000001192092896, -1.2999999523162842, 0.20000000298023224, -0.004000000189989805, 0.008999999612569809, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0020000000949949026, 100.0, 103.0, -3.299999952316284, -120.77999877929688, -1.100000023841858, 1.399999976158142, 0.10000000149011612, -0.004000000189989805, -0.007000000216066837, 100.0, 105.72000122070312, 3.5199999809265137, 16.100000381469727, -1.2000000476837158, -0.8999999761581421, 0.0, 0.0020000000949949026, -0.0020000000949949026, 100.0, 87.79000091552734, -6.099999904632568, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.003000000026077032)
25.325817346572876, (100.0, 67.2699966430664, 7.619999885559082, 176.83999633789062, -11.0, 6.400000095367432, 3.299999952316284, 0.019999999552965164, 0.054999999701976776, 100.0, 111.4000015258789, 7.119999885559082, 66.23999786376953, -1.5, -3.700000047683716, 0.5, -0.014999999664723873, 0.00800000037997961, 100.0, 104.93000030517578, -2.9200000762939453, 25.469999313354492, -0.4000000059604645, -0.5, 0.0, -0.003000000026077032, 0.003000000026077032, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0010000000474974513, 100.0, 102.98999786376953, -3.299999952316284, -120.79000091552734, -0.800000011920929, 1.399999976158142, 0.0, -0.008999999612569809, -0.007000000216066837, 100.0, 105.69999694824219, 3.5199999809265137, 16.06999969482422, -0.800000011920929, 0.4000000059604645, -0.30000001192092896, -0.0010000000474974513, -0.0010000000474974513, 100.0, 87.79000091552734, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032)
25.335493087768555, (100.0, 67.13999938964844, 7.630000114440918, 176.8000030517578, -11.399999618530273, 2.0, -1.7000000476837158, 0.032999999821186066, -0.029999999329447746, 100.0, 111.4000015258789, 7.110000133514404, 66.30000305175781, -1.399999976158142, -3.4000000953674316, 0.800000011920929, -0.014999999664723873, 0.003000000026077032, 100.0, 104.93000030517578, -2.9200000762939453, 25.459999084472656, -0.6000000238418579, 0.10000000149011612, 0.0, -0.003000000026077032, 0.004000000189989805, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0, 100.0, 102.9800033569336, -3.299999952316284, -120.80000305175781, -0.8999999761581421, 1.100000023841858, -0.10000000149011612, -0.007000000216066837, 0.0020000000949949026, 100.0, 105.69000244140625, 3.5199999809265137, 16.040000915527344, -1.0, 1.0, 0.0, 0.004999999888241291, 0.0010000000474974513, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
25.345473289489746, (100.0, 67.02999877929688, 7.610000133514404, 176.82000732421875, -14.0, 1.399999976158142, -3.700000047683716, 0.03500000014901161, -0.04600000008940697, 100.0, 111.4000015258789, 7.110000133514404, 66.33999633789062, -1.0, -3.299999952316284, 0.6000000238418579, -0.013000000268220901, -0.004000000189989805, 100.0, 104.91999816894531, -2.9200000762939453, 25.450000762939453, -1.0, 0.4000000059604645, 0.10000000149011612, 0.0, 0.004000000189989805, 100.0, 83.37999725341797, -2.7699999809265137, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0010000000474974513, 100.0, 102.97000122070312, -3.299999952316284, -120.81999969482422, -0.5, 1.7999999523162842, -0.30000001192092896, -0.003000000026077032, 0.00800000037997961, 100.0, 105.68000030517578, 3.5199999809265137, 16.0, -0.800000011920929, 0.0, 0.10000000149011612, 0.004999999888241291, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
25.355323314666748, (100.0, 66.9000015258789, 7.590000152587891, 176.8300018310547, -13.199999809265137, 1.2999999523162842, -4.199999809265137, 0.019999999552965164, -0.041999999433755875, 100.0, 111.4000015258789, 7.110000133514404, 66.37000274658203, -0.5, -2.9000000953674316, 0.699999988079071, -0.004999999888241291, -0.004999999888241291, 100.0, 104.91000366210938, -2.9200000762939453, 25.440000534057617, -1.100000023841858, 0.20000000298023224, 0.0, 0.0, 0.003000000026077032, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.003000000026077032, 0.0, 100.0, 102.95999908447266, -3.2899999618530273, -120.8499984741211, -0.5, 2.0, -0.20000000298023224, -0.00800000037997961, 0.01600000075995922, 100.0, 105.68000030517578, 3.5199999809265137, 16.0, -0.800000011920929, 0.0, 0.10000000149011612, 0.004999999888241291, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
25.36556124687195, (100.0, 66.76000213623047, 7.559999942779541, 176.8300018310547, -15.600000381469727, 3.0, -3.5, 0.01600000075995922, -0.01899999938905239, 100.0, 111.4000015258789, 7.110000133514404, 66.4000015258789, 0.0, -2.0, 0.699999988079071, 0.009999999776482582, -0.004000000189989805, 100.0, 104.9000015258789, -2.9100000858306885, 25.40999984741211, -1.2000000476837158, 0.4000000059604645, 0.10000000149011612, -0.003000000026077032, -0.003000000026077032, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 102.95999908447266, -3.2899999618530273, -120.8499984741211, -0.5, 2.0, -0.20000000298023224, -0.00800000037997961, 0.01600000075995922, 100.0, 105.66999816894531, 3.5199999809265137, 16.010000228881836, -0.699999988079071, -0.6000000238418579, 0.10000000149011612, -0.0010000000474974513, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
25.375380992889404, (100.0, 66.62999725341797, 7.519999980926514, 176.8300018310547, -10.300000190734863, 1.7999999523162842, -2.700000047683716, 0.004999999888241291, -0.019999999552965164, 100.0, 111.38999938964844, 7.110000133514404, 66.41000366210938, 0.0, -2.0999999046325684, 0.6000000238418579, 0.01899999938905239, -0.004999999888241291, 100.0, 104.9000015258789, -2.9100000858306885, 25.40999984741211, -1.2000000476837158, 0.4000000059604645, 0.10000000149011612, -0.003000000026077032, -0.003000000026077032, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 102.94999694824219, -3.2799999713897705, -120.88999938964844, 0.10000000149011612, 2.799999952316284, -0.10000000149011612, -0.013000000268220901, 0.02199999988079071, 100.0, 105.66000366210938, 3.5199999809265137, 16.049999237060547, -0.6000000238418579, 0.30000001192092896, 0.0, -0.009999999776482582, -0.00800000037997961, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0010000000474974513)
25.38556933403015, (100.0, 66.51000213623047, 7.489999771118164, 176.83999633789062, -12.800000190734863, 1.899999976158142, -2.4000000953674316, 0.0020000000949949026, -0.03700000047683716, 100.0, 111.38999938964844, 7.110000133514404, 66.41000366210938, 0.0, -2.0999999046325684, 0.6000000238418579, 0.01899999938905239, -0.004999999888241291, 100.0, 104.88999938964844, -2.9100000858306885, 25.3799991607666, -1.0, 0.6000000238418579, 0.10000000149011612, 0.0, -0.003000000026077032, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513, 100.0, 102.93000030517578, -3.2699999809265137, -120.91999816894531, -0.30000001192092896, 2.799999952316284, 0.0, -0.01899999938905239, 0.013000000268220901, 100.0, 105.6500015258789, 3.5299999713897705, 16.06999969482422, -0.5, 0.8999999761581421, -0.10000000149011612, -0.0020000000949949026, -0.00800000037997961, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513)
25.39557123184204, (100.0, 66.51000213623047, 7.489999771118164, 176.83999633789062, -12.800000190734863, 1.899999976158142, -2.4000000953674316, 0.0020000000949949026, -0.03700000047683716, 100.0, 111.37999725341797, 7.110000133514404, 66.43000030517578, -0.30000001192092896, -2.0999999046325684, 0.4000000059604645, 0.017999999225139618, -0.01899999938905239, 100.0, 104.87000274658203, -2.9000000953674316, 25.3700008392334, -1.0, 0.0, 0.10000000149011612, 0.0020000000949949026, -0.004000000189989805, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, -0.0010000000474974513, 100.0, 102.91000366210938, -3.2699999809265137, -120.9800033569336, -0.6000000238418579, 1.2999999523162842, -0.10000000149011612, -0.01899999938905239, 0.006000000052154064, 100.0, 105.63999938964844, 3.5299999713897705, 16.059999465942383, -0.4000000059604645, 0.6000000238418579, 0.0, 0.004000000189989805, -0.008999999612569809, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0010000000474974513)
25.40554714202881, (100.0, 66.33999633789062, 7.449999809265137, 176.83999633789062, -22.700000762939453, 3.4000000953674316, -1.0, -0.004999999888241291, -0.0010000000474974513, 100.0, 111.36000061035156, 7.110000133514404, 66.44000244140625, -0.800000011920929, -1.2000000476837158, 0.10000000149011612, 0.012000000104308128, -0.03099999949336052, 100.0, 104.86000061035156, -2.9000000953674316, 25.3700008392334, -0.699999988079071, 0.0, 0.10000000149011612, 0.0020000000949949026, -0.004999999888241291, 100.0, 83.37999725341797, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.004000000189989805, -0.0010000000474974513, 100.0, 102.88999938964844, -3.2699999809265137, -120.9800033569336, -0.5, -0.8999999761581421, 0.0, -0.010999999940395355, 0.004000000189989805, 100.0, 105.62999725341797, 3.5299999713897705, 16.049999237060547, 0.0, 0.0, 0.0, 0.007000000216066837, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0)
25.415358781814575, (100.0, 66.12000274658203, 7.429999828338623, 176.85000610351562, -19.5, 2.4000000953674316, -1.600000023841858, 0.0, -0.013000000268220901, 100.0, 111.33000183105469, 7.130000114440918, 66.43000030517578, -0.800000011920929, 2.0999999046325684, -0.8999999761581421, -0.0010000000474974513, -0.03400000184774399, 100.0, 104.83999633789062, -2.9000000953674316, 25.3700008392334, -0.6000000238418579, 0.10000000149011612, 0.0, 0.003000000026077032, -0.009999999776482582, 100.0, 83.38999938964844, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.003000000026077032, 0.0, 100.0, 102.88999938964844, -3.2699999809265137, -120.94000244140625, -0.10000000149011612, -2.5999999046325684, 0.30000001192092896, -0.0010000000474974513, 0.004000000189989805, 100.0, 105.62000274658203, 3.5299999713897705, 16.049999237060547, 0.0, 0.0, 0.0, 0.0, -0.00800000037997961, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, -0.0020000000949949026)
25.42546844482422, (100.0, 65.83999633789062, 7.400000095367432, 176.83999633789062, -24.299999237060547, 4.300000190734863, -1.2999999523162842, 0.014999999664723873, -0.05900000035762787, 100.0, 111.31999969482422, 7.150000095367432, 66.3499984741211, -0.20000000298023224, 5.300000190734863, -1.399999976158142, -0.006000000052154064, -0.020999999716877937, 100.0, 104.83999633789062, -2.9000000953674316, 25.3700008392334, 0.0, 0.0, 0.0, 0.0, -0.004000000189989805, 100.0, 83.38999938964844, -2.759999990463257, -147.13999938964844, 0.0, 0.0, 0.0, 0.004000000189989805, 0.0010000000474974513, 100.0, 102.87999725341797, -3.2699999809265137, -120.87999725341797, -0.20000000298023224, -2.799999952316284, 0.6000000238418579, 0.004999999888241291, 0.014999999664723873, 100.0, 105.62000274658203, 3.5299999713897705, 16.049999237060547, 0.0, 0.0, 0.0, -0.006000000052154064, -0.004999999888241291, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0010000000474974513)
25.435558319091797, (100.0, 65.58000183105469, 7.360000133514404, 176.83999633789062, -30.899999618530273, 4.400000095367432, -4.800000190734863, 0.017000000923871994, -0.10499999672174454, 100.0, 111.30999755859375, 7.170000076293945, 66.25, 0.0, 7.699999809265137, -1.899999976158142, -0.004999999888241291, -0.006000000052154064, 100.0, 104.83000183105469, -2.9000000953674316, 25.3700008392334, -0.20000000298023224, 0.699999988079071, -0.10000000149011612, -0.004000000189989805, -0.003000000026077032, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.004000000189989805, -0.0010000000474974513, 100.0, 102.87000274658203, -3.25, -120.83999633789062, -0.6000000238418579, -2.299999952316284, 0.5, 0.012000000104308128, 0.013000000268220901, 100.0, 105.62000274658203, 3.5399999618530273, 16.030000686645508, 0.30000001192092896, 0.8999999761581421, 0.0, -0.0020000000949949026, 0.0020000000949949026, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513)
25.445608377456665, (100.0, 65.3499984741211, 7.300000190734863, 176.82000732421875, -19.799999237060547, 9.399999618530273, -4.300000190734863, -0.007000000216066837, -0.17499999701976776, 100.0, 111.30000305175781, 7.179999828338623, 66.12999725341797, 0.0, 7.5, -2.299999952316284, -0.004000000189989805, 0.0010000000474974513, 100.0, 104.83000183105469, -2.890000104904175, 25.350000381469727, -0.5, 1.600000023841858, 0.0, -0.0010000000474974513, 0.003000000026077032, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026, 100.0, 102.86000061035156, -3.240000009536743, -120.83000183105469, -0.8999999761581421, -0.699999988079071, 0.6000000238418579, 0.01600000075995922, 0.007000000216066837, 100.0, 105.62999725341797, 3.5399999618530273, 16.030000686645508, 0.0, 0.8999999761581421, -0.30000001192092896, -0.0020000000949949026, 0.006000000052154064, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513)
